Year,Make,Model,City MPG,Highway MPG,Combined MPG,Annual Fuel Cost,Engine Cylinders,Transmission,Drive Axle Type
1988,Dodge,D100/D150 Pickup 2WD,10,13,11,4300,8.0,Manual 4-spd,Rear-Wheel Drive
1985,Lincoln,Mark VII,20,26,22,2250,6.0,Automatic 4-spd,Rear-Wheel Drive
1988,Dodge,D250 Pickup 2WD,14,17,15,3150,6.0,Automatic 3-spd,Rear-Wheel Drive
1988,Dodge,D250 Pickup 2WD,14,16,15,3150,6.0,Manual 4-spd,Rear-Wheel Drive
1988,Dodge,D250 Pickup 2WD,11,13,12,3950,8.0,Automatic 3-spd,Rear-Wheel Drive
1988,Dodge,D250 Pickup 2WD,12,17,14,3400,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,Dodge,D250 Pickup 2WD,11,15,12,3950,8.0,Manual 4-spd,Rear-Wheel Drive
1988,Dodge,D250 Pickup 2WD,10,12,11,4300,8.0,Automatic 3-spd,Rear-Wheel Drive
1988,Dodge,D250 Pickup 2WD,10,13,11,4300,8.0,Manual 4-spd,Rear-Wheel Drive
1988,Ford,F150 Pickup 2WD,15,17,15,3150,6.0,Automatic 3-spd,Rear-Wheel Drive
1988,Ford,F150 Pickup 2WD,14,18,16,2950,6.0,Automatic 4-spd,Rear-Wheel Drive
1988,Ford,F150 Pickup 2WD,15,17,15,3150,6.0,Manual 4-spd,Rear-Wheel Drive
1985,Lincoln,Mark VII,14,22,17,2800,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,Ford,F150 Pickup 2WD,14,18,16,2950,6.0,Manual 5-spd,Rear-Wheel Drive
1988,Ford,F150 Pickup 2WD,14,17,15,3150,6.0,Manual 5-spd,Rear-Wheel Drive
1988,Ford,F150 Pickup 2WD,12,14,13,3650,8.0,Automatic 3-spd,Rear-Wheel Drive
1988,Ford,F150 Pickup 2WD,12,17,14,3400,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,Ford,F150 Pickup 2WD,13,15,14,3400,8.0,Manual 4-spd,Rear-Wheel Drive
1988,Ford,F150 Pickup 2WD,13,17,14,3400,8.0,Manual 5-spd,Rear-Wheel Drive
1988,Ford,F150 Pickup 2WD,11,13,12,3950,8.0,Automatic 3-spd,Rear-Wheel Drive
1988,Ford,F250 Pickup 2WD,14,16,14,3400,6.0,Automatic 3-spd,Rear-Wheel Drive
1988,Ford,F250 Pickup 2WD,14,16,15,3150,6.0,Manual 4-spd,Rear-Wheel Drive
1988,Ford,F250 Pickup 2WD,13,16,14,3400,6.0,Manual 5-spd,Rear-Wheel Drive
1985,Mercury,Marquis,19,23,20,2350,4.0,Automatic 3-spd,Rear-Wheel Drive
1988,Ford,F250 Pickup 2WD,14,17,15,3150,6.0,Manual 5-spd,Rear-Wheel Drive
1988,Ford,F250 Pickup 2WD,12,17,14,3400,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,Ford,F250 Pickup 2WD,13,15,14,3400,8.0,Manual 4-spd,Rear-Wheel Drive
1988,Ford,F250 Pickup 2WD,13,17,14,3400,8.0,Manual 5-spd,Rear-Wheel Drive
1988,Ford,F250 Pickup 2WD,11,13,12,3950,8.0,Automatic 3-spd,Rear-Wheel Drive
1988,GMC,C15 Pickup 2WD,15,18,16,2950,6.0,Automatic 3-spd,Rear-Wheel Drive
1988,GMC,C15 Pickup 2WD,15,20,17,2800,6.0,Automatic 4-spd,Rear-Wheel Drive
1988,GMC,C15 Pickup 2WD,15,20,17,2800,6.0,Manual 4-spd,Rear-Wheel Drive
1988,GMC,C15 Pickup 2WD,15,18,16,2950,6.0,Manual 4-spd,Rear-Wheel Drive
1988,GMC,C15 Pickup 2WD,15,21,17,2800,6.0,Manual 5-spd,Rear-Wheel Drive
1985,Mercury,Marquis,17,20,18,2600,6.0,Automatic 3-spd,Rear-Wheel Drive
1988,GMC,C15 Pickup 2WD,13,16,14,3400,8.0,Automatic 3-spd,Rear-Wheel Drive
1988,GMC,C15 Pickup 2WD,13,19,15,3150,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,GMC,C15 Pickup 2WD,13,19,15,3150,8.0,Manual 5-spd,Rear-Wheel Drive
1988,GMC,C15 Pickup 2WD,14,18,15,3150,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,GMC,C15 Pickup 2WD,13,15,14,3400,8.0,Manual 4-spd,Rear-Wheel Drive
1988,GMC,C15 Pickup 2WD,12,18,14,3400,8.0,Manual 5-spd,Rear-Wheel Drive
1988,GMC,C15 Pickup 2WD,17,23,19,2600,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,GMC,C15 Pickup 2WD,18,20,19,2600,8.0,Manual 4-spd,Rear-Wheel Drive
1988,GMC,C25 Pickup 2WD,15,18,16,2950,6.0,Automatic 3-spd,Rear-Wheel Drive
1988,GMC,C25 Pickup 2WD,15,20,17,2800,6.0,Automatic 4-spd,Rear-Wheel Drive
1985,Aston Martin,Saloon/Vantage/Volante,7,10,8,5900,8.0,Manual 5-spd,Rear-Wheel Drive
1985,Mercury,Marquis,15,22,17,2800,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,GMC,C25 Pickup 2WD,14,17,15,3150,6.0,Manual 4-spd,Rear-Wheel Drive
1988,GMC,C25 Pickup 2WD,15,21,17,2800,6.0,Manual 5-spd,Rear-Wheel Drive
1988,GMC,C25 Pickup 2WD,13,15,14,3400,8.0,Automatic 3-spd,Rear-Wheel Drive
1988,GMC,C25 Pickup 2WD,13,18,15,3150,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,GMC,C25 Pickup 2WD,13,18,15,3150,8.0,Manual 5-spd,Rear-Wheel Drive
1988,GMC,C25 Pickup 2WD,13,18,15,3150,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,GMC,C25 Pickup 2WD,12,15,13,3650,8.0,Manual 4-spd,Rear-Wheel Drive
1988,GMC,C25 Pickup 2WD,12,17,14,3400,8.0,Manual 5-spd,Rear-Wheel Drive
1988,GMC,C25 Pickup 2WD,16,23,19,2600,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,GMC,C25 Pickup 2WD,18,21,19,2600,8.0,Manual 4-spd,Rear-Wheel Drive
1985,Maserati,Quattroporte,7,10,8,5900,8.0,Automatic 3-spd,Rear-Wheel Drive
1988,Isuzu,Pickup 2WD 1-Ton,16,20,17,2800,4.0,Manual 5-spd,Rear-Wheel Drive
1988,Jeep,Comanche 2WD,16,22,18,2600,4.0,Automatic 4-spd,Rear-Wheel Drive
1988,Jeep,Comanche 2WD,19,23,21,2250,4.0,Manual 4-spd,Rear-Wheel Drive
1988,Jeep,Comanche 2WD,18,22,20,2350,4.0,Manual 5-spd,Rear-Wheel Drive
1988,Jeep,Comanche 2WD,15,20,16,2950,6.0,Automatic 4-spd,Rear-Wheel Drive
1988,Jeep,Comanche 2WD,16,22,18,2600,6.0,Manual 5-spd,Rear-Wheel Drive
1988,Toyota,1-Ton Truck 2WD,19,22,20,2350,4.0,Automatic 4-spd,Rear-Wheel Drive
1988,Toyota,1-Ton Truck 2WD,17,20,18,2600,4.0,Manual 5-spd,Rear-Wheel Drive
1988,Chevrolet,K10 Pickup 4WD,14,15,14,3400,6.0,Automatic 3-spd,4-Wheel or All-Wheel Drive
1988,Chevrolet,K10 Pickup 4WD,15,18,16,2950,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1985,Mercedes-Benz,500SEL,12,15,13,3650,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,Chevrolet,K10 Pickup 4WD,15,17,15,3150,6.0,Manual 4-spd,4-Wheel or All-Wheel Drive
1988,Chevrolet,K10 Pickup 4WD,15,19,16,2950,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1988,Chevrolet,K10 Pickup 4WD,11,13,12,3950,8.0,Automatic 3-spd,4-Wheel or All-Wheel Drive
1988,Chevrolet,K10 Pickup 4WD,12,16,14,3400,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1988,Chevrolet,K10 Pickup 4WD,12,16,14,3400,8.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1988,Chevrolet,K10 Pickup 4WD,12,16,13,3650,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1988,Chevrolet,K10 Pickup 4WD,12,14,13,3650,8.0,Manual 4-spd,4-Wheel or All-Wheel Drive
1988,Chevrolet,K10 Pickup 4WD,11,16,13,3650,8.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1988,Chevrolet,K10 Pickup 4WD,15,20,17,2950,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1988,Chevrolet,K10 Pickup 4WD,16,17,16,3100,8.0,Manual 4-spd,4-Wheel or All-Wheel Drive
1985,Oldsmobile,Cutlass Ciera,21,29,24,1950,4.0,Automatic 3-spd,Front-Wheel Drive
1988,Chevrolet,K20 Pickup 4WD,14,15,14,3400,6.0,Automatic 3-spd,4-Wheel or All-Wheel Drive
1988,Chevrolet,K20 Pickup 4WD,14,18,16,2950,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1988,Chevrolet,K20 Pickup 4WD,15,17,15,3150,6.0,Manual 4-spd,4-Wheel or All-Wheel Drive
1988,Chevrolet,K20 Pickup 4WD,15,18,16,2950,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1988,Chevrolet,K20 Pickup 4WD,11,13,12,3950,8.0,Automatic 3-spd,4-Wheel or All-Wheel Drive
1988,Chevrolet,K20 Pickup 4WD,12,16,14,3400,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1988,Chevrolet,K20 Pickup 4WD,12,16,13,3650,8.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1988,Chevrolet,K20 Pickup 4WD,12,17,14,3400,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1988,Chevrolet,K20 Pickup 4WD,11,14,12,3950,8.0,Manual 4-spd,4-Wheel or All-Wheel Drive
1988,Chevrolet,K20 Pickup 4WD,11,15,13,3650,8.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1985,Oldsmobile,Cutlass Ciera,16,23,19,2500,6.0,Automatic 3-spd,Front-Wheel Drive
1988,Chevrolet,K20 Pickup 4WD,15,20,17,2950,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1988,Chevrolet,K20 Pickup 4WD,16,17,16,3100,8.0,Manual 4-spd,4-Wheel or All-Wheel Drive
1988,Chevrolet,T10 (S10) Pickup 4WD,18,24,20,2350,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1988,Chevrolet,T10 (S10) Pickup 4WD,18,24,20,2350,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1988,Chevrolet,T10 (S10) Pickup 4WD,15,22,18,2600,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1988,Chevrolet,T10 (S10) Pickup 4WD,16,21,18,2600,6.0,Manual 4-spd,4-Wheel or All-Wheel Drive
1988,Chevrolet,T10 (S10) Pickup 4WD,16,22,18,2600,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1988,Chevrolet,T10 (S10) Pickup 4WD,15,21,17,2800,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1988,Nissan,Truck 4WD,15,19,17,2800,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1988,Nissan,Truck 4WD,14,15,14,3400,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1985,Oldsmobile,Cutlass Ciera,16,23,19,2500,6.0,Automatic 4-spd,Front-Wheel Drive
1988,Nissan,Truck 4WD,14,17,15,3150,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1988,Dodge,Dakota Pickup 4WD,14,17,15,3150,6.0,Automatic 3-spd,4-Wheel or All-Wheel Drive
1988,Dodge,Dakota Pickup 4WD,14,17,15,3150,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1988,Dodge,Dakota Pickup 4WD,15,21,17,2800,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1988,Dodge,Power Ram50 4WD,16,18,17,2800,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1988,Dodge,Power Ram50 4WD,17,20,18,2600,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1988,Dodge,W100/W150 Pickup 4WD,11,13,12,3950,8.0,Automatic 3-spd,4-Wheel or All-Wheel Drive
1988,Dodge,W100/W150 Pickup 4WD,11,14,12,3950,8.0,Manual 4-spd,4-Wheel or All-Wheel Drive
1988,Dodge,W100/W150 Pickup 4WD,8,10,9,5250,8.0,Automatic 3-spd,4-Wheel or All-Wheel Drive
1988,Dodge,W100/W150 Pickup 4WD,10,12,11,4300,8.0,Manual 4-spd,4-Wheel or All-Wheel Drive
1985,Oldsmobile,Cutlass Ciera,16,23,19,2500,6.0,Automatic 4-spd,Front-Wheel Drive
1988,Dodge,W250 Pickup 4WD,11,13,12,3950,8.0,Automatic 3-spd,4-Wheel or All-Wheel Drive
1988,Dodge,W250 Pickup 4WD,11,14,12,3950,8.0,Manual 4-spd,4-Wheel or All-Wheel Drive
1988,Dodge,W250 Pickup 4WD,8,10,9,5250,8.0,Automatic 3-spd,4-Wheel or All-Wheel Drive
1988,Dodge,W250 Pickup 4WD,10,12,11,4300,8.0,Manual 4-spd,4-Wheel or All-Wheel Drive
1988,Ford,F150 Pickup 4WD,14,15,14,3400,6.0,Automatic 3-spd,4-Wheel or All-Wheel Drive
1988,Ford,F150 Pickup 4WD,14,16,15,3150,6.0,Manual 4-spd,4-Wheel or All-Wheel Drive
1988,Ford,F150 Pickup 4WD,14,17,15,3150,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1988,Ford,F150 Pickup 4WD,14,17,15,3150,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1988,Ford,F150 Pickup 4WD,11,12,12,3950,8.0,Automatic 3-spd,4-Wheel or All-Wheel Drive
1988,Ford,F150 Pickup 4WD,11,13,12,3950,8.0,Automatic 3-spd,4-Wheel or All-Wheel Drive
1985,Oldsmobile,Cutlass Ciera,23,32,26,1900,6.0,Automatic 3-spd,Front-Wheel Drive
1988,Ford,F150 Pickup 4WD,12,16,14,3400,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1988,Ford,F150 Pickup 4WD,12,14,13,3650,8.0,Manual 4-spd,4-Wheel or All-Wheel Drive
1988,Ford,F150 Pickup 4WD,11,13,12,3950,8.0,Automatic 3-spd,4-Wheel or All-Wheel Drive
1988,Ford,F250 Pickup 4WD,14,17,15,3150,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1988,Ford,F250 Pickup 4WD,11,16,13,3650,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1988,Ford,F250 Pickup 4WD,10,13,11,4300,8.0,Automatic 3-spd,4-Wheel or All-Wheel Drive
1988,GMC,K15 Pickup 4WD,14,15,14,3400,6.0,Automatic 3-spd,4-Wheel or All-Wheel Drive
1988,GMC,K15 Pickup 4WD,15,18,16,2950,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1988,GMC,K15 Pickup 4WD,15,17,15,3150,6.0,Manual 4-spd,4-Wheel or All-Wheel Drive
1988,GMC,K15 Pickup 4WD,15,19,16,2950,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1985,Oldsmobile,Cutlass Supreme,17,22,19,2500,6.0,Automatic 3-spd,Rear-Wheel Drive
1988,GMC,K15 Pickup 4WD,11,13,12,3950,8.0,Automatic 3-spd,4-Wheel or All-Wheel Drive
1988,GMC,K15 Pickup 4WD,12,16,14,3400,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1988,GMC,K15 Pickup 4WD,12,16,14,3400,8.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1988,GMC,K15 Pickup 4WD,12,16,13,3650,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1988,GMC,K15 Pickup 4WD,12,14,13,3650,8.0,Manual 4-spd,4-Wheel or All-Wheel Drive
1988,GMC,K15 Pickup 4WD,11,16,13,3650,8.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1988,GMC,K15 Pickup 4WD,15,20,17,2950,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1988,GMC,K15 Pickup 4WD,16,17,16,3100,8.0,Manual 4-spd,4-Wheel or All-Wheel Drive
1988,GMC,K25 Pickup 4WD,14,15,14,3400,6.0,Automatic 3-spd,4-Wheel or All-Wheel Drive
1988,GMC,K25 Pickup 4WD,14,18,16,2950,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1985,Oldsmobile,Cutlass Supreme,20,28,23,2150,6.0,Automatic 3-spd,Rear-Wheel Drive
1988,GMC,K25 Pickup 4WD,15,17,15,3150,6.0,Manual 4-spd,4-Wheel or All-Wheel Drive
1988,GMC,K25 Pickup 4WD,15,18,16,2950,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1988,GMC,K25 Pickup 4WD,11,13,12,3950,8.0,Automatic 3-spd,4-Wheel or All-Wheel Drive
1988,GMC,K25 Pickup 4WD,12,16,14,3400,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1988,GMC,K25 Pickup 4WD,12,16,13,3650,8.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1988,GMC,K25 Pickup 4WD,12,17,14,3400,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1988,GMC,K25 Pickup 4WD,11,14,12,3950,8.0,Manual 4-spd,4-Wheel or All-Wheel Drive
1988,GMC,K25 Pickup 4WD,11,15,13,3650,8.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1988,GMC,K25 Pickup 4WD,15,20,17,2950,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1988,GMC,K25 Pickup 4WD,16,17,16,3100,8.0,Manual 4-spd,4-Wheel or All-Wheel Drive
1985,Nissan,300ZX,15,18,16,2950,6.0,Automatic 4-spd,Rear-Wheel Drive
1985,Audi,Coupe GT,16,21,18,2600,5.0,Automatic 3-spd,Front-Wheel Drive
1985,Oldsmobile,Cutlass Supreme,15,20,17,2800,8.0,Automatic 3-spd,Rear-Wheel Drive
1988,GMC,T15 (S15) Pickup 4WD,18,24,20,2350,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1988,GMC,T15 (S15) Pickup 4WD,18,24,20,2350,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1988,GMC,T15 (S15) Pickup 4WD,15,22,18,2600,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1988,GMC,T15 (S15) Pickup 4WD,16,21,18,2600,6.0,Manual 4-spd,4-Wheel or All-Wheel Drive
1988,GMC,T15 (S15) Pickup 4WD,16,22,18,2600,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1988,GMC,T15 (S15) Pickup 4WD,15,21,17,2800,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1988,Isuzu,Pickup 4WD,15,18,16,2950,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1988,Isuzu,Pickup 4WD,15,18,16,2950,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1988,Jeep,Comanche 4WD,16,21,18,2600,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1988,Jeep,Comanche 4WD,19,23,21,2250,4.0,Manual 4-spd,4-Wheel or All-Wheel Drive
1985,Oldsmobile,Cutlass Supreme,15,22,18,2600,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,Jeep,Comanche 4WD,18,21,19,2500,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1988,Jeep,Comanche 4WD,15,20,16,2950,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1988,Jeep,Comanche 4WD,16,21,18,2600,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1988,Jeep,J-10 Pickup Truck 4WD,14,17,15,3150,6.0,Manual 4-spd,4-Wheel or All-Wheel Drive
1988,Jeep,J-10 Pickup Truck 4WD,10,12,11,4300,8.0,Automatic 3-spd,4-Wheel or All-Wheel Drive
1988,Jeep,J-20 Pickup Truck 4WD,10,12,11,4300,8.0,Automatic 3-spd,4-Wheel or All-Wheel Drive
1988,Mitsubishi,Truck 4WD,16,18,17,2800,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1988,Mitsubishi,Truck 4WD,17,20,18,2600,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1988,Toyota,Truck 4WD,16,20,17,2800,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1988,Toyota,Truck 4WD,18,22,20,2350,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1985,Oldsmobile,Cutlass Supreme,18,26,21,2350,8.0,Automatic 3-spd,Rear-Wheel Drive
1988,Toyota,Truck 4WD,14,17,15,3150,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1988,Toyota,Truck 4WD,15,19,16,2950,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1988,Chevrolet,Astro 2WD (cargo),18,23,20,2350,4.0,Automatic 4-spd,Rear-Wheel Drive
1988,Chevrolet,Astro 2WD (cargo),19,26,22,2150,4.0,Manual 5-spd,Rear-Wheel Drive
1988,Chevrolet,Astro 2WD (cargo),15,20,17,2800,6.0,Automatic 4-spd,Rear-Wheel Drive
1988,Chevrolet,Astro 2WD (cargo),15,22,18,2600,6.0,Manual 5-spd,Rear-Wheel Drive
1988,Chevrolet,G10/20 Van 2WD,15,18,16,2950,6.0,Automatic 3-spd,Rear-Wheel Drive
1988,Chevrolet,G10/20 Van 2WD,15,20,16,2950,6.0,Automatic 4-spd,Rear-Wheel Drive
1988,Chevrolet,G10/20 Van 2WD,14,18,16,2950,6.0,Manual 4-spd,Rear-Wheel Drive
1988,Chevrolet,G10/20 Van 2WD,13,16,14,3400,8.0,Automatic 3-spd,Rear-Wheel Drive
1985,Oldsmobile,Toronado,15,20,17,2800,8.0,Automatic 4-spd,Front-Wheel Drive
1988,Chevrolet,G10/20 Van 2WD,13,19,15,3150,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,Chevrolet,G10/20 Van 2WD,13,16,14,3400,8.0,Manual 4-spd,Rear-Wheel Drive
1988,Chevrolet,G10/20 Van 2WD,14,18,15,3150,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,Chevrolet,G10/20 Van 2WD,16,22,18,2750,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,Chevrolet,G10/20 Van 2WD,18,22,19,2600,8.0,Manual 4-spd,Rear-Wheel Drive
1988,Chevrolet,G30 Van 2WD,15,19,16,2950,6.0,Automatic 4-spd,Rear-Wheel Drive
1988,Nissan,Van (cargo),16,20,17,2800,4.0,Automatic 4-spd,Rear-Wheel Drive
1988,Nissan,Van (cargo),16,20,18,2600,4.0,Manual 5-spd,Rear-Wheel Drive
1988,Dodge,B150/B250 Van 2WD,14,17,15,3150,6.0,Automatic 3-spd,Rear-Wheel Drive
1988,Dodge,B150/B250 Van 2WD,14,17,15,3150,6.0,Automatic 4-spd,Rear-Wheel Drive
1985,Oldsmobile,Toronado,18,26,21,2350,8.0,Automatic 4-spd,Front-Wheel Drive
1988,Dodge,B150/B250 Van 2WD,12,17,14,3400,6.0,Manual 5-spd,Rear-Wheel Drive
1988,Dodge,B150/B250 Van 2WD,11,13,12,3950,8.0,Automatic 3-spd,Rear-Wheel Drive
1988,Dodge,B150/B250 Van 2WD,12,16,14,3400,8.0,Automatic 3-spd,Rear-Wheel Drive
1988,Dodge,B150/B250 Van 2WD,12,17,14,3400,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,Dodge,B150/B250 Van 2WD,10,12,11,4300,8.0,Automatic 3-spd,Rear-Wheel Drive
1988,Dodge,B350 Van 2WD,11,13,12,3950,8.0,Automatic 3-spd,Rear-Wheel Drive
1988,Dodge,B350 Van 2WD,12,16,14,3400,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,Dodge,B350 Van 2WD,10,12,11,4300,8.0,Automatic 3-spd,Rear-Wheel Drive
1988,Ford,Aerostar Van,15,20,17,2800,6.0,Automatic 4-spd,Rear-Wheel Drive
1988,Ford,Aerostar Van,16,22,18,2600,6.0,Manual 5-spd,Rear-Wheel Drive
1985,Plymouth,Caravelle,20,24,21,2250,4.0,Automatic 3-spd,Front-Wheel Drive
1988,Ford,E150 Econoline 2WD,14,16,14,3400,6.0,Automatic 3-spd,Rear-Wheel Drive
1988,Ford,E150 Econoline 2WD,14,18,15,3150,6.0,Automatic 4-spd,Rear-Wheel Drive
1988,Ford,E150 Econoline 2WD,14,17,15,3150,6.0,Manual 5-spd,Rear-Wheel Drive
1988,Ford,E150 Econoline 2WD,12,16,13,3650,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,Ford,E150 Econoline 2WD,10,13,11,4300,8.0,Automatic 3-spd,Rear-Wheel Drive
1988,Ford,E250 Econoline 2WD,12,14,13,3650,6.0,Automatic 3-spd,Rear-Wheel Drive
1988,Ford,E250 Econoline 2WD,11,16,13,3650,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,Ford,E250 Econoline 2WD,10,12,11,4300,8.0,Automatic 3-spd,Rear-Wheel Drive
1988,GMC,G15/25 Vandura 2WD,15,18,16,2950,6.0,Automatic 3-spd,Rear-Wheel Drive
1988,GMC,G15/25 Vandura 2WD,15,20,16,2950,6.0,Automatic 4-spd,Rear-Wheel Drive
1985,Plymouth,Caravelle,18,22,19,3050,4.0,Automatic 3-spd,Front-Wheel Drive
1988,GMC,G15/25 Vandura 2WD,14,18,16,2950,6.0,Manual 4-spd,Rear-Wheel Drive
1988,GMC,G15/25 Vandura 2WD,13,16,14,3400,8.0,Automatic 3-spd,Rear-Wheel Drive
1988,GMC,G15/25 Vandura 2WD,13,19,15,3150,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,GMC,G15/25 Vandura 2WD,13,16,14,3400,8.0,Manual 4-spd,Rear-Wheel Drive
1988,GMC,G15/25 Vandura 2WD,14,18,15,3150,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,GMC,G15/25 Vandura 2WD,16,22,18,2750,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,GMC,G15/25 Vandura 2WD,18,22,19,2600,8.0,Manual 4-spd,Rear-Wheel Drive
1988,GMC,G35 Vandura 2WD,15,19,16,2950,6.0,Automatic 4-spd,Rear-Wheel Drive
1988,GMC,Safari 2WD (cargo),18,23,20,2350,4.0,Automatic 4-spd,Rear-Wheel Drive
1988,GMC,Safari 2WD (cargo),19,26,22,2150,4.0,Manual 5-spd,Rear-Wheel Drive
1985,Plymouth,Caravelle,18,21,19,2500,4.0,Automatic 3-spd,Front-Wheel Drive
1988,GMC,Safari 2WD (cargo),15,20,17,2800,6.0,Automatic 4-spd,Rear-Wheel Drive
1988,GMC,Safari 2WD (cargo),15,22,18,2600,6.0,Manual 5-spd,Rear-Wheel Drive
1988,Mitsubishi,Van,17,20,18,2600,4.0,Automatic 4-spd,Rear-Wheel Drive
1988,Toyota,Van 2WD (cargo),19,22,20,2350,4.0,Automatic 4-spd,Rear-Wheel Drive
1988,Toyota,Van 2WD (cargo),19,22,20,2350,4.0,Manual 5-spd,Rear-Wheel Drive
1988,Toyota,Van 4WD (cargo),17,20,18,2600,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1988,Toyota,Van 4WD (cargo),18,20,19,2500,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1988,Chevrolet,Astro 2WD (passenger),15,20,17,2800,6.0,Automatic 4-spd,Rear-Wheel Drive
1988,Chevrolet,Astro 2WD (passenger),15,22,18,2600,6.0,Manual 5-spd,Rear-Wheel Drive
1988,Chevrolet,G10/20 Sport Van 2WD,15,19,16,2950,6.0,Automatic 4-spd,Rear-Wheel Drive
1985,Plymouth,Gran Fury,15,20,17,3400,8.0,Automatic 3-spd,Rear-Wheel Drive
